Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Sierra Leone,2013,1953.08694139838,Africa,51.731
Sierra Leone,2012,1654.41341748247,Africa,51.018
Sierra Leone,2011,1469.03300345533,Africa,50.234
Sierra Leone,2010,1413.56417680838,Africa,49.382
Sierra Leone,2009,1372.39228548602,Africa,48.468
Sierra Leone,2008,1360.16021115681,Africa,47.508
Sierra Leone,2007,1321.51461632421,Africa,46.52
Sierra Leone,2006,1256.61709185527,Africa,45.517
Sierra Leone,2005,1244.90251686215,Africa,44.502
Sierra Leone,2004,1237.63024392129,Africa,43.467
Sierra Leone,2003,1213.02093912495,Africa,42.419
Sierra Leone,2002,1162.2577535462,Africa,41.376
Sierra Leone,2001,960.320899129687,Africa,40.369
Sierra Leone,2000,1063.29696601682,Africa,39.441
Sierra Leone,1999,1024.27118160802,Africa,38.634
Sierra Leone,1998,1064.24670717904,Africa,37.98
Sierra Leone,1997,1056.72102461798,Africa,37.496
Sierra Leone,1996,1128.59571389926,Africa,37.194
Sierra Leone,1995,1111.38765781193,Africa,37.083
Sierra Leone,1994,1206.39604209792,Africa,37.158
Sierra Leone,1993,1224.90398034959,Africa,37.384
Sierra Leone,1992,1203.07974327709,Africa,37.717
Sierra Leone,1991,1485.20065172847,Africa,38.122
Sierra Leone,1990,1460.77927517717,Africa,38.563
Singapore,2019,97341.4686453731,Asia,83.5951219512195
Singapore,2018,97744.9546061693,Asia,83.2975609756098
Singapore,2017,94940.970785297,Asia,83.0951219512195
Singapore,2016,91075.5353114299,Asia,82.8463414634146
Singapore,2015,89366.3078891257,Asia,82.7439024390244
Singapore,2014,87808.6631574958,Asia,82.4951219512195
Singapore,2013,85585.8665384853,Asia,82.2463414634147
Singapore,2012,82969.5617208165,Asia,81.9951219512195
Singapore,2011,81398.6166283515,Asia,81.7439024390244
Singapore,2010,78159.8433287318,Asia,81.5414634146342
Singapore,2009,69466.5817461326,Asia,81.2414634146342
Singapore,2008,71507.0611186188,Asia,80.790243902439
Singapore,2007,74032.2856547611,Asia,80.4414634146342
Singapore,2006,70794.4486354387,Asia,80.1414634146341
Singapore,2005,67010.5181761266,Asia,79.990243902439
Singapore,2004,63901.716367617,Asia,79.490243902439
Singapore,2003,58920.9450034965,Asia,79.0390243902439
Singapore,2002,55539.3670740227,Asia,78.5512195121951
Singapore,2001,53937.1331944717,Asia,78.2512195121951
Singapore,2000,56010.5707212541,Asia,77.9512195121951
Singapore,1999,52264.8510904414,Asia,77.5512195121951
Singapore,1998,49831.8206008198,Asia,77.3
Singapore,1997,52711.0029933381,Asia,76.8975609756097
Singapore,1996,50323.8836565231,Asia,76.5951219512195
Singapore,1995,48767.7182901903,Asia,76.2951219512195
Singapore,1994,46895.0530101182,Asia,76.1975609756098
Singapore,1993,43555.6190364545,Asia,76.0463414634146
Singapore,1992,40077.5487937849,Asia,75.9463414634146
Singapore,1991,38728.4039086039,Asia,75.6463414634146
Singapore,1990,37348.2067863733,Asia,75.2951219512195
Slovak Republic,2019,31965.3284742558,Europe,77.6658536585366
Slovak Republic,2018,31283.7636786701,Europe,77.2658536585366
Slovak Republic,2017,30189.3971333144,Europe,77.1658536585366
Slovak Republic,2016,29343.2829725144,Europe,77.1658536585366
Slovak Republic,2015,28767.6027560272,Europe,76.5634146341463
Slovak Republic,2014,27472.196042796,Europe,76.8121951219512
Slovak Republic,2013,26791.1570347592,Europe,76.4121951219512
Slovak Republic,2012,26642.3809475695,Europe,76.109756097561
Slovak Republic,2011,26190.9850964477,Europe,75.9585365853659
Slovak Republic,2010,25498.770964236,Europe,75.1121951219512
Slovak Republic,2009,24107.1520329406,Europe,74.909756097561
Slovak Republic,2008,25532.2165499952,Europe,74.7048780487805
Slovak Republic,2007,24204.7347151356,Europe,74.2073170731707
Slovak Republic,2006,21845.4886689569,Europe,74.2048780487805
Slovak Republic,2005,20136.2827054945,Europe,73.9048780487805
Slovak Republic,2004,18887.2668267838,Europe,73.9585365853659
Slovak Republic,2003,17936.5713688419,Europe,73.6048780487805
Slovak Republic,2002,16990.450311502,Europe,73.6048780487805
Slovak Republic,2001,16251.4260163333,Europe,73.4024390243903
Slovak Republic,2000,15710.5247702108,Europe,73.0512195121951
Slovak Republic,1999,15508.3613870198,Europe,72.9024390243902
Slovak Republic,1998,15540.6560099598,Europe,72.5512195121951
Slovak Republic,1997,14952.0532748499,Europe,72.7048780487805
Slovak Republic,1996,14141.6720921609,Europe,72.6536585365854
Slovak Republic,1995,13291.7388895677,Europe,72.2536585365854
Slovak Republic,1994,12594.719817467,Europe,72.3
Slovak Republic,1993,11905.6397726003,Europe,72.4487804878049
Slovak Republic,1992,11728.1817293965,Europe,71.7951219512195
Slovenia,2019,39029.7257868596,Europe,81.5292682926829
Slovenia,2018,38089.5386696464,Europe,81.3780487804878
Slovenia,2017,36622.1952899204,Europe,81.0292682926829
Slovenia,2016,34969.7726339381,Europe,81.1756097560976
Slovenia,2015,33912.9282471529,Europe,80.7756097560976
Slovenia,2014,33204.5886933161,Europe,81.0780487804878
Slovenia,2013,32341.9846064125,Europe,80.3219512195122
Slovenia,2012,32722.7202879947,Europe,80.1243902439024
Slovenia,2011,33680.4941921837,Europe,79.9707317073171
Slovenia,2010,33462.3121393172,Europe,79.4219512195122
Slovenia,2009,33162.9267279508,Europe,78.9707317073171
Slovenia,2008,36196.2916486969,Europe,78.7658536585366
Slovenia,2007,35024.2812886403,Europe,78.5609756097561
Slovenia,2006,32922.6355698393,Europe,78.0865853658537
Slovenia,2005,31233.0871448787,Europe,77.6121951219512
Slovenia,2004,30142.4312205199,Europe,77.2073170731707
Slovenia,2003,28901.8606945113,Europe,76.8585365853659
Slovenia,2002,28087.8202525569,Europe,76.0073170731707
Slovenia,2001,27170.1700203521,Europe,75.7585365853659
Slovenia,2000,26364.9518302198,Europe,75.4121951219512
Slovenia,1999,25506.436409014,Europe,75.009756097561
Slovenia,1998,24232.4278036241,Europe,74.8073170731708
Slovenia,1997,23411.8694450462,Europe,74.7073170731707
Slovenia,1996,22256.5047992377,Europe,74.4585365853658
Slovenia,1995,21552.2703224268,Europe,73.9585365853659
Slovenia,1994,20706.470291465,Europe,73.4048780487805
Slovenia,1993,19636.4014912021,Europe,73.2536585365854
Slovenia,1992,19048.0476960791,Europe,73.3048780487805
Slovenia,1991,20119.3873285658,Europe,73.3536585365854
Slovenia,1990,22098.9885963256,Europe,73.2048780487805
Solomon Islands,2019,2662.80202523849,Oceania,72.996
Solomon Islands,2018,2699.73698960332,Oceania,72.835
Solomon Islands,2017,2665.97858040885,Oceania,72.645
Solomon Islands,2016,2598.57030383088,Oceania,72.424
Solomon Islands,2015,2520.66973208215,Oceania,72.173
Solomon Islands,2014,2553.38611319477,Oceania,71.896
Solomon Islands,2013,2596.45299004888,Oceania,71.601
Solomon Islands,2012,2532.73702859013,Oceania,71.296
Solomon Islands,2011,2553.25341366767,Oceania,70.985
Solomon Islands,2010,2441.76059306858,Oceania,70.674
Solomon Islands,2009,2303.3829119785,Oceania,70.366
Solomon Islands,2008,2298.70676960089,Oceania,70.063
Solomon Islands,2007,2222.11123662375,Oceania,69.762
Solomon Islands,2006,2176.25442984047,Oceania,69.462
Solomon Islands,2005,2124.61524032326,Oceania,69.158
Solomon Islands,2004,2063.03766793922,Oceania,68.845
Solomon Islands,2003,1984.21951848041,Oceania,68.518
Solomon Islands,2002,1912.21333208462,Oceania,68.175
Solomon Islands,2001,2020.53555044773,Oceania,67.816
Solomon Islands,2000,2255.39154898954,Oceania,67.442
Solomon Islands,1999,2703.51609019334,Oceania,67.057
Solomon Islands,1998,2792.47310030586,Oceania,66.665
Solomon Islands,1997,2834.2509254677,Oceania,66.278
Solomon Islands,1996,2941.5770862938,Oceania,65.903
Solomon Islands,1995,2977.55175322977,Oceania,65.552
Solomon Islands,1994,2782.02012265882,Oceania,65.237
Solomon Islands,1993,2647.61827347408,Oceania,64.961
Solomon Islands,1992,2619.16388361029,Oceania,64.725
Solomon Islands,1991,2390.68231595893,Oceania,64.527
Solomon Islands,1990,2319.82517320061,Oceania,64.365
South Africa,2019,12481.8135074777,Africa,64.131
South Africa,2018,12627.9285840445,Africa,63.857
South Africa,2017,12701.3489331232,Africa,63.538
South Africa,2016,12702.9170758026,Africa,63.153
South Africa,2015,12840.0354033768,Africa,62.649
South Africa,2014,12884.4845981198,Africa,61.968
South Africa,2013,12852.7821596961,Africa,61.099
South Africa,2012,12743.9386081046,Africa,60.06
South Africa,2011,12666.7080162249,Africa,58.895
South Africa,2010,12452.3375290857,Africa,57.669
South Africa,2009,12262.1430334211,Africa,56.46
South Africa,2008,12628.200837388,Africa,55.36
South Africa,2007,12402.0494604229,Africa,54.452
South Africa,2006,11924.0734129115,Africa,53.795
South Africa,2005,11434.9152380948,Africa,53.447
South Africa,2004,10997.0109109346,Africa,53.444
South Africa,2003,10646.8315142747,Africa,53.749
South Africa,2002,10469.1890791367,Africa,54.31
South Africa,2001,10224.0233326686,Africa,55.089
South Africa,2000,10088.8522469794,Africa,56.048
South Africa,1999,9819.58949634959,Africa,57.144
South Africa,1998,9733.51715250615,Africa,58.315
South Africa,1997,9841.63100992252,Africa,59.489
South Africa,1996,9761.73895451024,Africa,60.595
South Africa,1995,9541.17428823094,Africa,61.561
South Africa,1994,9453.16145444594,Africa,62.331
South Africa,1993,9375.04997384634,Africa,62.894
South Africa,1992,9490.97804095823,Africa,63.247
South Africa,1991,9943.43806857091,Africa,63.384
South Africa,1990,10296.4408439167,Africa,63.307
Spain,2019,40936.2195154387,Europe,83.8317073170732
Spain,2018,40441.2746936103,Europe,83.4317073170732
Spain,2017,39655.150211071,Europe,83.2829268292683
Spain,2016,38600.4468174852,Europe,83.3292682926829
Spain,2015,37496.4214718892,Europe,82.8317073170732
Spain,2014,36083.4760986599,Europe,83.2292682926829
Spain,2013,35484.6898056411,Europe,83.0780487804878
Spain,2012,35883.6800328768,Europe,82.4268292682927
Spain,2011,37002.0390484298,Europe,82.4756097560976
Spain,2010,37438.6457745616,Europe,81.6268292682927
Spain,2009,37550.2031502031,Europe,81.4756097560976
Spain,2008,39365.6986690513,Europe,81.1756097560976
Spain,2007,39647.0212144592,Europe,80.8731707317073
Spain,2006,38982.554979596,Europe,80.8219512195122
Spain,2005,38084.5914726208,Europe,80.1707317073171
Spain,2004,37368.7204869039,Europe,79.8707317073171
Spain,2003,36867.7943437807,Europe,79.619512195122
Spain,2002,36453.5892502757,Europe,79.5682926829268
Spain,2001,35989.3091506889,Europe,79.3682926829268
Spain,2000,34868.6039692004,Europe,78.9658536585366
Spain,1999,33279.0464825664,Europe,78.7170731707317
Spain,1998,31978.2282913878,Europe,78.6658536585366
Spain,1997,30759.564451537,Europe,78.6041463414634
Spain,1996,29785.9072025449,Europe,78.1204878048781
Spain,1995,29135.0829359609,Europe,77.9807317073171
Spain,1994,28478.6620174163,Europe,77.9014634146342
Spain,1993,27948.5048818782,Europe,77.5465853658537
Spain,1992,28386.6120369247,Europe,77.41
Spain,1991,28263.351260066,Europe,76.9712195121951
Spain,1990,27631.8732250274,Europe,76.8375609756098
Sri Lanka,2019,13078.0981150723,Asia,76.978
Sri Lanka,2018,12864.6063465142,Asia,76.812
Sri Lanka,2017,12584.1044231151,Asia,76.648
Sri Lanka,2016,12287.4727088539,Asia,76.482
Sri Lanka,2015,11890.5161786165,Asia,76.316
Sri Lanka,2014,11428.1075684988,Asia,76.147
Sri Lanka,2013,10990.0702704975,Asia,75.974
Sri Lanka,2012,10712.3970326228,Asia,75.796
Sri Lanka,2011,9827.53796836041,Asia,75.614
Sri Lanka,2010,9126.86579479194,Asia,75.439
Sri Lanka,2009,8507.59266654425,Asia,75.286
Sri Lanka,2008,8274.17512000304,Asia,75.157
Sri Lanka,2007,7865.36807271125,Asia,75.037
Sri Lanka,2006,7419.41553371741,Asia,74.904
Sri Lanka,2005,6944.22656373466,Asia,74.695
Sri Lanka,2004,6589.46331448696,Asia,74.337
Sri Lanka,2003,6302.21543423728,Asia,73.799
Sri Lanka,2002,5999.25497559019,Asia,73.085
Sri Lanka,2001,5816.47284604293,Asia,72.233
Sri Lanka,2000,5949.97143880894,Asia,71.333
Sri Lanka,1999,5647.5608860916,Asia,70.503
Sri Lanka,1998,5443.48279654913,Asia,69.845
Sri Lanka,1997,5225.5767407008,Asia,69.419
Sri Lanka,1996,4938.71066652689,Asia,69.237
Sri Lanka,1995,4790.34993916017,Asia,69.259
Sri Lanka,1994,4577.86053812423,Asia,69.403
Sri Lanka,1993,4376.12917452857,Asia,69.557
Sri Lanka,1992,4137.05470397125,Asia,69.639
Sri Lanka,1991,4008.13886195546,Asia,69.62
Sri Lanka,1990,3878.30832837511,Asia,69.509
St. Kitts and Nevis,2019,26438.1787089132,North America,
St. Kitts and Nevis,2018,25901.5045464694,North America,
St. Kitts and Nevis,2017,25360.0910245678,North America,
St. Kitts and Nevis,2016,26075.6128728934,North America,
St. Kitts and Nevis,2015,25569.3570191508,North America,
St. Kitts and Nevis,2014,25521.073297036,North America,
St. Kitts and Nevis,2013,24225.7131749675,North America,
St. Kitts and Nevis,2012,23194.1086571861,North America,
St. Kitts and Nevis,2011,23933.2878492923,North America,
St. Kitts and Nevis,2010,23710.229638671,North America,
St. Kitts and Nevis,2009,24057.8227659219,North America,
St. Kitts and Nevis,2008,25291.8365730373,North America,
St. Kitts and Nevis,2007,24036.9413587771,North America,
St. Kitts and Nevis,2006,24113.5263844396,North America,
St. Kitts and Nevis,2005,23617.193184662,North America,
St. Kitts and Nevis,2004,21768.2339364044,North America,
St. Kitts and Nevis,2003,21194.3540623338,North America,
St. Kitts and Nevis,2002,22345.9326910428,North America,71.3365853658537
St. Kitts and Nevis,2001,22324.1718246521,North America,
St. Kitts and Nevis,2000,21448.1707184359,North America,
St. Kitts and Nevis,1999,19707.2538862598,North America,
St. Kitts and Nevis,1998,19267.852197206,North America,
St. Kitts and Nevis,1997,19528.3528059238,North America,70.0363414634146
St. Kitts and Nevis,1996,18446.5845332331,North America,
St. Kitts and Nevis,1995,17591.8873122346,North America,
St. Kitts and Nevis,1994,16877.3730868545,North America,
St. Kitts and Nevis,1993,16213.4617722621,North America,
St. Kitts and Nevis,1992,15348.7514326958,North America,67.9512195121951
St. Kitts and Nevis,1991,14833.3500881994,North America,
St. Kitts and Nevis,1990,15160.6298109825,North America,
St. Lucia,2019,15448.7674781838,North America,76.203
St. Lucia,2018,15261.4482556318,North America,76.057
St. Lucia,2017,14945.7332820006,North America,75.907
St. Lucia,2016,14516.5646586569,North America,75.752
St. Lucia,2015,14029.9825322589,North America,75.596
St. Lucia,2014,14289.7038576736,North America,75.44
St. Lucia,2013,14104.6807384162,North America,75.286
St. Lucia,2012,14638.5924222229,North America,75.138
St. Lucia,2011,14759.9861549801,North America,74.993
St. Lucia,2010,14109.9807727445,North America,74.852
St. Lucia,2009,14037.5543111971,North America,74.712
St. Lucia,2008,14634.012215407,North America,74.571
St. Lucia,2007,14141.1828069486,North America,74.426
St. Lucia,2006,14095.8095921031,North America,74.276
St. Lucia,2005,13433.0083057362,North America,74.122
St. Lucia,2004,13621.8047757764,North America,73.966
St. Lucia,2003,12800.6527833417,North America,73.808
St. Lucia,2002,12364.7367325259,North America,73.648
St. Lucia,2001,12407.8833638517,North America,73.486
St. Lucia,2000,12964.5155951203,North America,73.319
St. Lucia,1999,13103.1679595766,North America,73.144
St. Lucia,1998,12926.973120039,North America,72.958
St. Lucia,1997,12332.2761355958,North America,72.759
St. Lucia,1996,12591.945037539,North America,72.547
St. Lucia,1995,12397.9871089437,North America,72.323
St. Lucia,1994,12335.0496716706,North America,72.087
St. Lucia,1993,12282.6893868445,North America,71.843
St. Lucia,1992,12353.5200618576,North America,71.592
St. Lucia,1991,11587.6904615575,North America,71.335
St. Lucia,1990,11709.514680253,North America,71.074
St. Vincent and the Grenadines,2019,12485.1802845213,North America,72.534
St. Vincent and the Grenadines,2018,12466.4161360546,North America,72.415
St. Vincent and the Grenadines,2017,12245.0148431486,North America,72.3
St. Vincent and the Grenadines,2016,12164.4939795054,North America,72.193
St. Vincent and the Grenadines,2015,11971.9932829377,North America,72.095
St. Vincent and the Grenadines,2014,11845.9720567929,North America,72.01
St. Vincent and the Grenadines,2013,11729.634315691,North America,71.939
St. Vincent and the Grenadines,2012,11538.3669141018,North America,71.879
St. Vincent and the Grenadines,2011,11393.5742393102,North America,71.827
St. Vincent and the Grenadines,2010,11447.995346102,North America,71.776
St. Vincent and the Grenadines,2009,11841.7169021178,North America,71.716
St. Vincent and the Grenadines,2008,12083.7826151452,North America,71.643
St. Vincent and the Grenadines,2007,11881.6028697609,North America,71.554
St. Vincent and the Grenadines,2006,11488.300192214,North America,71.449
St. Vincent and the Grenadines,2005,10667.0178641856,North America,71.331
St. Vincent and the Grenadines,2004,10417.8481669768,North America,71.208
St. Vincent and the Grenadines,2003,10019.305213259,North America,71.087
St. Vincent and the Grenadines,2002,9323.5678815665,North America,70.977
St. Vincent and the Grenadines,2001,8785.54557414158,North America,70.882
St. Vincent and the Grenadines,2000,8646.87684987894,North America,70.809
St. Vincent and the Grenadines,1999,8509.47762028715,North America,70.762
St. Vincent and the Grenadines,1998,8281.57658775242,North America,70.738
St. Vincent and the Grenadines,1997,7949.27717632293,North America,70.731
St. Vincent and the Grenadines,1996,7674.26762213649,North America,70.736
St. Vincent and the Grenadines,1995,7572.60761699551,North America,70.745
St. Vincent and the Grenadines,1994,7025.63592104308,North America,70.752
St. Vincent and the Grenadines,1993,7115.7220696463,North America,70.748
St. Vincent and the Grenadines,1992,6830.81369380879,North America,70.723
St. Vincent and the Grenadines,1991,6431.68650283402,North America,70.669
St. Vincent and the Grenadines,1990,6376.73602764243,North America,70.58
Sudan,2019,3958.46838961531,Africa,65.311
Sudan,2018,4160.59786821199,Africa,65.095
Sudan,2017,4362.57840927293,Africa,64.881
Sudan,2016,4284.81105560184,Africa,64.663
Sudan,2015,4191.82346055407,Africa,64.429
Sudan,2014,4093.14257664224,Africa,64.169
Sudan,2013,4083.65577889023,Africa,63.875
Sudan,2012,4006.72167408386,Africa,63.542
Sudan,2011,3654.21173420449,Africa,63.171
Sudan,2010,3217.76676555225,Africa,62.764
Sudan,2009,3313.3114809632,Africa,62.33
Sudan,2008,3295.90146934524,Africa,61.879
Sudan,2007,3141.70242721134,Africa,61.422
Sudan,2006,2895.89583701547,Africa,60.969
Sudan,2005,2705.18811616204,Africa,60.525
Sudan,2004,2587.82964041215,Africa,60.092
Sudan,2003,2561.6822653158,Africa,59.67
Sudan,2002,2445.16769581177,Africa,59.258
Sudan,2001,2362.52528698598,Africa,58.859
Sudan,2000,2280.91520867032,Africa,58.472
Sudan,1999,2205.01567741223,Africa,58.096
Sudan,1998,2198.24012064727,Africa,57.73
Sudan,1997,2165.6818708822,Africa,57.374
Sudan,1996,2012.32297391709,Africa,57.032
Sudan,1995,1951.341585512,Africa,56.709
Sudan,1994,1890.31125010291,Africa,56.41
Sudan,1993,1921.20156144199,Africa,56.14
Sudan,1992,1885.69647099245,Africa,55.899
Sudan,1991,1815.71823244703,Africa,55.687
Sudan,1990,1733.09249570023,Africa,55.5
Suriname,2019,16524.7581014901,South America,71.682
Suriname,2018,16634.4696797442,South America,71.57
Suriname,2017,16372.5796227304,South America,71.463
Suriname,2016,16249.0541286593,South America,71.358
Suriname,2015,17382.7564324014,South America,71.249
Suriname,2014,18187.183961021,South America,71.133
Suriname,2013,18339.1481940379,South America,71.002
Suriname,2012,18015.5964929576,South America,70.851
Suriname,2011,17742.5923025039,South America,70.676
Suriname,2010,16953.8034242653,South America,70.465
Suriname,2009,16305.8600369438,South America,70.209
Suriname,2008,16012.2081923917,South America,69.91
Suriname,2007,15553.8447618033,South America,69.579
Suriname,2006,14969.9330334428,South America,69.227
Suriname,2005,14315.3355850485,South America,68.877
Suriname,2004,13859.2997872048,South America,68.555
Suriname,2003,12923.8658497812,South America,68.28
Suriname,2002,12301.8775196109,South America,68.064
Suriname,2001,12108.7791618302,South America,67.913
Suriname,2000,11759.6315992262,South America,67.822
Suriname,1999,11655.4630817189,South America,67.781
Suriname,1998,11963.4234758633,South America,67.768
Suriname,1997,11840.5269878117,South America,67.762
Suriname,1996,11350.9203950844,South America,67.753
Suriname,1995,11400.2006385362,South America,67.731
Suriname,1994,11577.1124556431,South America,67.695
Suriname,1993,11381.3982555298,South America,67.647
Suriname,1992,12412.4352723511,South America,67.59
Suriname,1991,12591.9479794804,South America,67.519
Suriname,1990,12498.151567902,South America,67.436
Sweden,2019,52642.3151982056,Europe,83.109756097561
Sweden,2018,52516.4540675663,Europe,82.5585365853659
Sweden,2017,52113.8343356796,Europe,82.409756097561
Sweden,2016,51498.353020287,Europe,82.3073170731707
Sweden,2015,51091.5892228237,Europe,82.2048780487805
Sweden,2014,49416.289877049,Europe,82.2536585365854
Sweden,2013,48616.90926065,Europe,81.9560975609756
Sweden,2012,48455.0766391806,Europe,81.7048780487805
Sweden,2011,49103.7381616861,Europe,81.8024390243903
Sweden,2010,47943.9788220717,Europe,81.4512195121951
Sweden,2009,45638.0355774912,Europe,81.3512195121951
Sweden,2008,48116.650669818,Europe,81.1
Sweden,2007,48712.4376755843,Europe,80.9
Sweden,2006,47443.3274004863,Europe,80.7487804878049
Sweden,2005,45585.3966001731,Europe,80.5463414634146
Sweden,2004,44496.0234014781,Europe,80.4975609756098
Sweden,2003,42814.5643374702,Europe,80.0951219512195
Sweden,2002,42003.9591711093,Europe,79.8463414634146
Sweden,2001,41234.9787836342,Europe,79.7951219512195
Sweden,2000,40755.0868645882,Europe,79.6439024390244
Sweden,1999,38963.4482380088,Europe,79.4414634146342
Sweden,1998,37405.15726831,Europe,79.3390243902439
Sweden,1997,35878.8884730444,Europe,79.1975609756098
Sweden,1996,34829.9757313875,Europe,78.9590243902439
Sweden,1995,34343.0177584897,Europe,78.7404878048781
Sweden,1994,33216.5549881514,Europe,78.650243902439
Sweden,1993,32188.4696244992,Europe,78.0604878048781
Sweden,1992,33058.8457083668,Europe,77.9987804878049
Sweden,1991,33643.1020311667,Europe,77.6668292682927
Sweden,1990,34265.8897770438,Europe,77.5368292682927
Switzerland,2019,68390.7129854539,Europe,83.9048780487805
Switzerland,2018,68246.4026417852,Europe,83.7536585365854
Switzerland,2017,66910.5737007273,Europe,83.5512195121951
Switzerland,2016,66344.0748081261,Europe,83.6024390243903
Switzerland,2015,65936.6260250529,Europe,82.8975609756098
Switzerland,2014,65813.9525086408,Europe,83.1975609756098
Switzerland,2013,65029.1638294685,Europe,82.7975609756098
Switzerland,2012,64585.0950259613,Europe,82.6975609756098
Switzerland,2011,64624.3889337887,Europe,82.6951219512195
Switzerland,2010,64259.1589152978,Europe,82.2463414634147
Switzerland,2009,63039.0792100035,Europe,82.0439024390244
Switzerland,2008,65282.3275167943,Europe,81.9926829268293
Switzerland,2007,64722.5311314261,Europe,81.7414634146342
Switzerland,2006,62724.3925477942,Europe,81.490243902439
Switzerland,2005,60698.2321252397,Europe,81.2365853658537
Switzerland,2004,59242.7566381109,Europe,81.0878048780488
Switzerland,2003,58040.0872270173,Europe,80.5365853658537
Switzerland,2002,58449.1671859634,Europe,80.3853658536585
Switzerland,2001,58797.3815122096,Europe,80.1804878048781
Switzerland,2000,58404.1047701058,Europe,79.6804878048781
Switzerland,1999,56508.5897810181,Europe,79.580487804878
Switzerland,1998,55832.5292411773,Europe,79.3243902439025
Switzerland,1997,54372.9810672101,Europe,79.079512195122
Switzerland,1996,53257.8062214539,Europe,78.8960975609756
Switzerland,1995,53206.2040562993,Europe,78.4170731707317
Switzerland,1994,53306.6074161516,Europe,78.35
Switzerland,1993,53059.5164558596,Europe,78.0853658536586
Switzerland,1992,53612.4877403342,Europe,77.8060975609756
Switzerland,1991,54230.563826178,Europe,77.5146341463415
Switzerland,1990,55420.1517140676,Europe,77.2424390243902
Tajikistan,2019,3379.74869663112,Asia,71.097
Tajikistan,2018,3234.72157879638,Asia,70.879
Tajikistan,2017,3089.53020835658,Asia,70.647
Tajikistan,2016,2942.64796188919,Asia,70.397
Tajikistan,2015,2821.65631103865,Asia,70.137
Tajikistan,2014,2726.62189851317,Asia,69.874
Tajikistan,2013,2616.47548554236,Asia,69.609
Tajikistan,2012,2493.40710111535,Asia,69.34
Tajikistan,2011,2373.1860335696,Asia,69.055
Tajikistan,2010,2259.59458613619,Asia,68.736
Tajikistan,2009,2168.11869778719,Asia,68.36
Tajikistan,2008,2131.69297108232,Asia,67.911
Tajikistan,2007,2016.61428958485,Asia,67.382
Tajikistan,2006,1909.26104271471,Asia,66.771
Tajikistan,2005,1818.55722387341,Asia,66.08
Tajikistan,2004,1737.74363021805,Asia,65.314
Tajikistan,2003,1603.55076157191,Asia,64.496
Tajikistan,2002,1471.36591849479,Asia,63.653
Tajikistan,2001,1350.25833012171,Asia,62.807
Tajikistan,2000,1252.45551278733,Asia,61.974
Tajikistan,1999,1174.47501976452,Asia,61.161
Tajikistan,1998,1149.9133742411,Asia,60.379
Tajikistan,1997,1108.26347980247,Asia,59.65
Tajikistan,1996,1106.16005443476,Asia,59.003
Tajikistan,1995,1347.85883880539,Asia,58.497
Tajikistan,1994,1562.14589368321,Asia,58.192
Tajikistan,1993,2015.4044333815,Asia,58.104
Tajikistan,1992,2450.56164540261,Asia,58.212
Tajikistan,1991,3516.59571665171,Asia,58.48
Tajikistan,1990,3869.04363641103,Asia,58.824
Tanzania,2019,2660.42033801671,Africa,65.456
Tanzania,2018,2589.97560186412,Africa,65.015
Tanzania,2017,2530.43845346455,Africa,64.479
Tanzania,2016,2441.56521400623,Africa,63.844
Tanzania,2015,2354.13922093999,Africa,63.111
Tanzania,2014,2284.99562768829,Africa,62.288
Tanzania,2013,2205.99087157043,Africa,61.398
Tanzania,2012,2128.55390206129,Africa,60.47
Tanzania,2011,2098.28497898504,Africa,59.525
Tanzania,2010,2006.97165229779,Africa,58.584
Tanzania,2009,1943.04070763807,Africa,57.666
Tanzania,2008,1899.48207476561,Africa,56.777
Tanzania,2007,1848.98557138009,Africa,55.926
Tanzania,2006,1781.27775833717,Africa,55.119
Tanzania,2005,1719.72789525606,Africa,54.349
Tanzania,2004,1645.83989424427,Africa,53.602
Tanzania,2003,1574.77747222867,Africa,52.866
Tanzania,2002,1518.0945144154,Africa,52.142
Tanzania,2001,1456.56641334214,Africa,51.444
Tanzania,2000,1409.45383409477,Africa,50.801
Tanzania,1999,1382.10621179089,Africa,50.248
Tanzania,1998,1349.20617189713,Africa,49.809
Tanzania,1997,1331.37294458619,Africa,49.503
Tanzania,1996,1317.55972428192,Africa,49.329
Tanzania,1995,1294.01107205563,Africa,49.287
Tanzania,1994,1286.48917436229,Africa,49.365
Tanzania,1993,1307.67088748751,Africa,49.529
Tanzania,1992,1336.38063442475,Africa,49.743
Tanzania,1991,1374.65209800154,Africa,49.978
Tanzania,1990,1392.2221167555,Africa,50.206
Thailand,2019,18459.9948619049,Asia,77.15
Thailand,2018,18086.5077091758,Asia,76.931
Thailand,2017,17420.5651510671,Asia,76.683
Thailand,2016,16797.7720955266,Asia,76.403
Thailand,2015,16301.5380925689,Asia,76.091
Thailand,2014,15869.8811181716,Asia,75.747
Thailand,2013,15783.0307327749,Asia,75.378
Thailand,2012,15439.8721427479,Asia,74.992
Thailand,2011,14464.835545513,Asia,74.593
Thailand,2010,14413.3516239249,Asia,74.184
Thailand,2009,13471.8974954811,Asia,73.766
Thailand,2008,13634.0643028911,Asia,73.341
Thailand,2007,13473.4332665941,Asia,72.916
Thailand,2006,12850.6338436752,Asia,72.499
Thailand,2005,12316.627183929,Asia,72.099
Thailand,2004,11898.1350787691,Asia,71.728
Thailand,2003,11271.3458791344,Asia,71.389
Thailand,2002,10594.2784115442,Asia,71.089
